行命名,LevelNum,X,Y,ActorType
1,4,0,0,Empty
2,4,1,0,Empty
3,4,2,0,Wall
4,4,3,0,Wall
5,4,4,0,Wall
6,4,5,0,Wall
7,4,6,0,Wall
8,4,7,0,Wall
9,4,8,0,Wall
10,4,9,0,Empty
11,4,10,0,Empty
12,4,11,0,Empty
13,4,12,0,Empty
14,4,13,0,Empty
15,4,14,0,Empty
16,4,15,0,Empty
17,4,16,0,Empty
18,4,17,0,Empty
19,4,18,0,Empty
20,4,19,0,Empty
21,4,0,1,Empty
22,4,1,1,Empty
23,4,2,1,Wall
24,4,3,1,Empty
25,4,4,1,Empty
26,4,5,1,Box
27,4,6,1,Empty
28,4,7,1,Goal
29,4,8,1,Wall
30,4,9,1,Empty
31,4,10,1,Empty
32,4,11,1,Empty
33,4,12,1,Empty
34,4,13,1,Empty
35,4,14,1,Empty
36,4,15,1,Empty
37,4,16,1,Empty
38,4,17,1,Empty
39,4,18,1,Empty
40,4,19,1,Empty
41,4,0,2,Wall
42,4,1,2,Wall
43,4,2,2,Wall
44,4,3,2,Goal
45,4,4,2,Empty
46,4,5,2,Empty
47,4,6,2,Empty
48,4,7,2,Box
49,4,8,2,Wall
50,4,9,2,Empty
51,4,10,2,Empty
52,4,11,2,Empty
53,4,12,2,Empty
54,4,13,2,Empty
55,4,14,2,Empty
56,4,15,2,Empty
57,4,16,2,Empty
58,4,17,2,Empty
59,4,18,2,Empty
60,4,19,2,Empty
61,4,0,3,Wall
62,4,1,3,Player
63,4,2,3,Empty
64,4,3,3,Empty
65,4,4,3,Empty
66,4,5,3,Wall
67,4,6,3,Empty
68,4,7,3,Empty
69,4,8,3,Wall
70,4,9,3,Empty
71,4,10,3,Empty
72,4,11,3,Empty
73,4,12,3,Empty
74,4,13,3,Empty
75,4,14,3,Empty
76,4,15,3,Empty
77,4,16,3,Empty
78,4,17,3,Empty
79,4,18,3,Empty
80,4,19,3,Empty
81,4,0,4,Wall
82,4,1,4,Wall
83,4,2,4,Wall
84,4,3,4,Wall
85,4,4,4,Empty
86,4,5,4,Box
87,4,6,4,Empty
88,4,7,4,Empty
89,4,8,4,Wall
90,4,9,4,Empty
91,4,10,4,Empty
92,4,11,4,Empty
93,4,12,4,Empty
94,4,13,4,Empty
95,4,14,4,Empty
96,4,15,4,Empty
97,4,16,4,Empty
98,4,17,4,Empty
99,4,18,4,Empty
100,4,19,4,Empty
101,4,0,5,Empty
102,4,1,5,Empty
103,4,2,5,Empty
104,4,3,5,Wall
105,4,4,5,Wall
106,4,5,5,Empty
107,4,6,5,Empty
108,4,7,5,Goal
109,4,8,5,Wall
110,4,9,5,Empty
111,4,10,5,Empty
112,4,11,5,Empty
113,4,12,5,Empty
114,4,13,5,Empty
115,4,14,5,Empty
116,4,15,5,Empty
117,4,16,5,Empty
118,4,17,5,Empty
119,4,18,5,Empty
120,4,19,5,Empty
121,4,0,6,Empty
122,4,1,6,Empty
123,4,2,6,Empty
124,4,3,6,Empty
125,4,4,6,Wall
126,4,5,6,Wall
127,4,6,6,Wall
128,4,7,6,Wall
129,4,8,6,Wall
130,4,9,6,Empty
131,4,10,6,Empty
132,4,11,6,Empty
133,4,12,6,Empty
134,4,13,6,Empty
135,4,14,6,Empty
136,4,15,6,Empty
137,4,16,6,Empty
138,4,17,6,Empty
139,4,18,6,Empty
140,4,19,6,Empty
141,4,0,7,Empty
142,4,1,7,Empty
143,4,2,7,Empty
144,4,3,7,Empty
145,4,4,7,Empty
146,4,5,7,Empty
147,4,6,7,Empty
148,4,7,7,Empty
149,4,8,7,Empty
150,4,9,7,Empty
151,4,10,7,Empty
152,4,11,7,Empty
153,4,12,7,Empty
154,4,13,7,Empty
155,4,14,7,Empty
156,4,15,7,Empty
157,4,16,7,Empty
158,4,17,7,Empty
159,4,18,7,Empty
160,4,19,7,Empty
161,4,0,8,Empty
162,4,1,8,Empty
163,4,2,8,Empty
164,4,3,8,Empty
165,4,4,8,Empty
166,4,5,8,Empty
167,4,6,8,Empty
168,4,7,8,Empty
169,4,8,8,Empty
170,4,9,8,Empty
171,4,10,8,Empty
172,4,11,8,Empty
173,4,12,8,Empty
174,4,13,8,Empty
175,4,14,8,Empty
176,4,15,8,Empty
177,4,16,8,Empty
178,4,17,8,Empty
179,4,18,8,Empty
180,4,19,8,Empty
181,4,0,9,Empty
182,4,1,9,Empty
183,4,2,9,Empty
184,4,3,9,Empty
185,4,4,9,Empty
186,4,5,9,Empty
187,4,6,9,Empty
188,4,7,9,Empty
189,4,8,9,Empty
190,4,9,9,Empty
191,4,10,9,Empty
192,4,11,9,Empty
193,4,12,9,Empty
194,4,13,9,Empty
195,4,14,9,Empty
196,4,15,9,Empty
197,4,16,9,Empty
198,4,17,9,Empty
199,4,18,9,Empty
200,4,19,9,Empty
201,4,0,10,Empty
202,4,1,10,Empty
203,4,2,10,Empty
204,4,3,10,Empty
205,4,4,10,Empty
